motif	source	cluster
M06292_2.00	CisBP_I	123
M06293_2.00	CisBP_I	123
M06294_2.00	CisBP_I	3
M06301_2.00	CisBP_I	3
M06302_2.00	CisBP_I	3
M06307_2.00	CisBP_I	115
M06308_2.00	CisBP_I	3
M06309_2.00	CisBP_I	3
M06310_2.00	CisBP_I	3
M06311_2.00	CisBP_I	3
M06312_2.00	CisBP_I	3
M06317_2.00	CisBP_I	123
M06318_2.00	CisBP_I	3
M06321_2.00	CisBP_I	114
M06322_2.00	CisBP_I	3
M06323_2.00	CisBP_I	3
M06324_2.00	CisBP_I	3
M06325_2.00	CisBP_I	3
M06326_2.00	CisBP_I	3
M06329_2.00	CisBP_I	123
M06330_2.00	CisBP_I	114
M06331_2.00	CisBP_I	123
M06337_2.00	CisBP_I	3
M06338_2.00	CisBP_I	3
M06339_2.00	CisBP_I	121
M06340_2.00	CisBP_I	122
M06347_2.00	CisBP_I	3
M06348_2.00	CisBP_I	121
M06349_2.00	CisBP_I	3
M06354_2.00	CisBP_I	3
M06355_2.00	CisBP_I	3
M06364_2.00	CisBP_I	114
M06365_2.00	CisBP_I	136
M06366_2.00	CisBP_I	123
M06367_2.00	CisBP_I	3
M06370_2.00	CisBP_I	3
M06371_2.00	CisBP_I	3
M06374_2.00	CisBP_I	3
M06375_2.00	CisBP_I	3
M06376_2.00	CisBP_I	3
M06382_2.00	CisBP_I	121
M06383_2.00	CisBP_I	121
M06384_2.00	CisBP_I	121
M06385_2.00	CisBP_I	123
M06386_2.00	CisBP_I	3
M06387_2.00	CisBP_I	3
M06477_2.00	CisBP_I	3
M06478_2.00	CisBP_I	3
M06479_2.00	CisBP_I	114
M06481_2.00	CisBP_I	3
M06482_2.00	CisBP_I	114
M06483_2.00	CisBP_I	3
M06484_2.00	CisBP_I	3
M06485_2.00	CisBP_I	3
M06486_2.00	CisBP_I	3
M06488_2.00	CisBP_I	3
M06491_2.00	CisBP_I	3
M06493_2.00	CisBP_I	3
M06494_2.00	CisBP_I	3
M06495_2.00	CisBP_I	114
M06496_2.00	CisBP_I	3
M06500_2.00	CisBP_I	3
M06501_2.00	CisBP_I	3
M06506_2.00	CisBP_I	3
M06507_2.00	CisBP_I	3
M06511_2.00	CisBP_I	3
M06515_2.00	CisBP_I	3
M06516_2.00	CisBP_I	3
M06517_2.00	CisBP_I	3
M06520_2.00	CisBP_I	114
M06522_2.00	CisBP_I	114
M06523_2.00	CisBP_I	3
M06524_2.00	CisBP_I	3
M06525_2.00	CisBP_I	3
M06527_2.00	CisBP_I	3
M06528_2.00	CisBP_I	114
M06531_2.00	CisBP_I	3
M06532_2.00	CisBP_I	3
M06536_2.00	CisBP_I	3
M06539_2.00	CisBP_I	3
M06544_2.00	CisBP_I	114
M06545_2.00	CisBP_I	3
M06547_2.00	CisBP_I	3
M06549_2.00	CisBP_I	3
M06553_2.00	CisBP_I	121
M06554_2.00	CisBP_I	3
M08211_2.00	CisBP_I	137
M08457_2.00	CisBP_I	116
M09129_2.00	CisBP_I	116
M09133_2.00	CisBP_I	32
M09139_2.00	CisBP_I	138
M09141_2.00	CisBP_I	119
M09147_2.00	CisBP_I	137
M09158_2.00	CisBP_I	139
M09160_2.00	CisBP_I	129
M09162_2.00	CisBP_I	115
M09166_2.00	CisBP_I	119
M09172_2.00	CisBP_I	116
M09173_2.00	CisBP_I	139
M09174_2.00	CisBP_I	139
M09176_2.00	CisBP_I	138
M09180_2.00	CisBP_I	115
M09181_2.00	CisBP_I	119
M09192_2.00	CisBP_I	115
M09194_2.00	CisBP_I	122
M09195_2.00	CisBP_I	123
M09196_2.00	CisBP_I	32
M09201_2.00	CisBP_I	129
M09204_2.00	CisBP_I	115
M09206_2.00	CisBP_I	119
M09210_2.00	CisBP_I	123
M09214_2.00	CisBP_I	119
M09564_2.00	CisBP_I	121
M09565_2.00	CisBP_I	130
M09566_2.00	CisBP_I	137
M09571_2.00	CisBP_I	119
M09576_2.00	CisBP_I	130
M09582_2.00	CisBP_I	119
M09675_2.00	CisBP_I	127
M09676_2.00	CisBP_I	3
M09677_2.00	CisBP_I	121
M09678_2.00	CisBP_I	3
M09679_2.00	CisBP_I	115
M09682_2.00	CisBP_I	3
M10651_2.00	CisBP_I	126
M10652_2.00	CisBP_I	44
M10672_2.00	CisBP_I	140
M10676_2.00	CisBP_I	130
M10714_2.00	CisBP_I	125
M10715_2.00	CisBP_I	140
M10741_2.00	CisBP_I	130
M10754_2.00	CisBP_I	141
M10784_2.00	CisBP_I	142
M10787_2.00	CisBP_I	122
M10804_2.00	CisBP_I	92
M10805_2.00	CisBP_I	143
M02142_2.00	CisBP_D	144
M03087_2.00	CisBP_I	114
M03088_2.00	CisBP_I	130
M03168_2.00	CisBP_I	114
M04941_2.00	CisBP_I	114
M04942_2.00	CisBP_I	132
M04943_2.00	CisBP_I	114
M04944_2.00	CisBP_I	114
M04945_2.00	CisBP_I	114
M04946_2.00	CisBP_I	132
M05182_2.00	CisBP_I	114
M05183_2.00	CisBP_I	114
M05869_2.00	CisBP_I	115
M00279_2.00	CisBP_I	119
M00291_2.00	CisBP_I	116
M00306_2.00	CisBP_I	122
M00307_2.00	CisBP_I	122
M00308_2.00	CisBP_I	120
M00309_2.00	CisBP_I	121
M00405_2.00	CisBP_I	3
M00430_2.00	CisBP_I	114
M00431_2.00	CisBP_I	123
M00433_2.00	CisBP_I	122
M00435_2.00	CisBP_I	3
M00436_2.00	CisBP_I	122
M00445_2.00	CisBP_I	3
M00486_2.00	CisBP_I	114
M00508_2.00	CisBP_I	139
M02033_2.00	CisBP_I	63
M02116_2.00	CisBP_I	116
M02129_2.00	CisBP_I	121
M02162_2.00	CisBP_D	121
M02187_2.00	CisBP_I	121
M02212_2.00	CisBP_I	121
M02233_2.00	CisBP_I	3
M02687_2.00	CisBP_I	3
M03120_2.00	CisBP_I	121
M03121_2.00	CisBP_I	121
M03122_2.00	CisBP_I	123
M03135_2.00	CisBP_I	67
M03136_2.00	CisBP_I	145
M03200_2.00	CisBP_I	121
M03257_2.00	CisBP_I	3
M03258_2.00	CisBP_I	128
M03259_2.00	CisBP_I	122
M03260_2.00	CisBP_I	122
M03277_2.00	CisBP_I	121
M03796_2.00	CisBP_I	3
M03810_2.00	CisBP_I	128
M03811_2.00	CisBP_I	116
M03829_2.00	CisBP_I	128
M03830_2.00	CisBP_I	116
M03853_2.00	CisBP_I	125
M03865_2.00	CisBP_I	126
M03866_2.00	CisBP_I	114
M03867_2.00	CisBP_I	123
M03868_2.00	CisBP_I	123
M03879_2.00	CisBP_I	114
M04936_2.00	CisBP_I	124
M04937_2.00	CisBP_I	132
M04938_2.00	CisBP_I	124
M05063_2.00	CisBP_I	114
M05064_2.00	CisBP_I	114
M05065_2.00	CisBP_I	132
M05066_2.00	CisBP_I	114
M05067_2.00	CisBP_I	3
M05068_2.00	CisBP_I	132
M05083_2.00	CisBP_I	139
M05084_2.00	CisBP_I	145
M05085_2.00	CisBP_I	139
M05086_2.00	CisBP_I	145
M05091_2.00	CisBP_I	128
M05092_2.00	CisBP_I	116
M05093_2.00	CisBP_I	116
M05258_2.00	CisBP_I	132
M05259_2.00	CisBP_I	116
M05260_2.00	CisBP_I	31
M05261_2.00	CisBP_I	116
M05262_2.00	CisBP_I	121
M05263_2.00	CisBP_I	121
M05264_2.00	CisBP_I	132
M05410_2.00	CisBP_I	125
M05411_2.00	CisBP_I	31
M06258_2.00	CisBP_I	3
M06259_2.00	CisBP_I	3
M06332_2.00	CisBP_I	3
M06333_2.00	CisBP_I	3
M06350_2.00	CisBP_I	114
M06351_2.00	CisBP_I	3
M06380_2.00	CisBP_I	3
M06381_2.00	CisBP_I	3
M06492_2.00	CisBP_I	3
M06503_2.00	CisBP_I	3
M06512_2.00	CisBP_I	3
M06529_2.00	CisBP_I	3
M06537_2.00	CisBP_I	114
M06552_2.00	CisBP_I	3
M09137_2.00	CisBP_I	3
M09156_2.00	CisBP_I	3
M09188_2.00	CisBP_I	116
M09207_2.00	CisBP_I	3
M09570_2.00	CisBP_I	121
M10767_2.00	CisBP_I	115
M00399_2.00	CisBP_I	17
M00407_2.00	CisBP_I	17
M00437_2.00	CisBP_I	17
M00468_2.00	CisBP_I	146
M00488_2.00	CisBP_I	17
M00500_2.00	CisBP_I	146
M00521_2.00	CisBP_I	146
M02185_2.00	CisBP_I	17
M02740_2.00	CisBP_I	17
M02741_2.00	CisBP_I	147
M03123_2.00	CisBP_I	17
M03147_2.00	CisBP_I	17
M03148_2.00	CisBP_I	17
M03165_2.00	CisBP_I	148
M03171_2.00	CisBP_I	17
M03178_2.00	CisBP_I	17
M03195_2.00	CisBP_I	17
M03223_2.00	CisBP_I	17
M03261_2.00	CisBP_I	148
M03262_2.00	CisBP_I	17
M03270_2.00	CisBP_I	17
M03279_2.00	CisBP_I	148
M03280_2.00	CisBP_I	17
M03859_2.00	CisBP_I	148
M03860_2.00	CisBP_I	148
M03861_2.00	CisBP_I	17
M03862_2.00	CisBP_I	17
M05032_2.00	CisBP_I	17
M05033_2.00	CisBP_I	17
M05034_2.00	CisBP_I	17
M05035_2.00	CisBP_I	17
M05138_2.00	CisBP_I	17
M05139_2.00	CisBP_I	17
M05140_2.00	CisBP_I	17
M05141_2.00	CisBP_I	17
M05191_2.00	CisBP_I	17
M05192_2.00	CisBP_I	17
M05193_2.00	CisBP_I	17
M05194_2.00	CisBP_I	17
M05206_2.00	CisBP_I	17
M05207_2.00	CisBP_I	17
M05208_2.00	CisBP_I	17
M05209_2.00	CisBP_I	17
M05246_2.00	CisBP_I	17
M05247_2.00	CisBP_I	17
M05313_2.00	CisBP_I	17
M05314_2.00	CisBP_I	17
M05317_2.00	CisBP_I	17
M05318_2.00	CisBP_I	17
M06252_2.00	CisBP_I	148
M06253_2.00	CisBP_I	149
M06254_2.00	CisBP_I	148
M06343_2.00	CisBP_I	148
M06344_2.00	CisBP_I	148
M06345_2.00	CisBP_I	149
M06346_2.00	CisBP_I	148
M06490_2.00	CisBP_I	148
M06534_2.00	CisBP_I	148
M06535_2.00	CisBP_I	148
M09143_2.00	CisBP_I	17
M09148_2.00	CisBP_I	137
M09150_2.00	CisBP_I	146
M09159_2.00	CisBP_I	17
M09175_2.00	CisBP_I	146
M09178_2.00	CisBP_I	137
M09189_2.00	CisBP_I	17
M09211_2.00	CisBP_I	17
M09568_2.00	CisBP_I	150
M10709_2.00	CisBP_I	146
M10740_2.00	CisBP_I	146
M02143_2.00	CisBP_D	121
M00380_2.00	CisBP_I	121
M00406_2.00	CisBP_I	121
M00671_2.00	CisBP_I	115
M02085_2.00	CisBP_I	121
M03106_2.00	CisBP_I	116
M03107_2.00	CisBP_I	123
M03163_2.00	CisBP_I	121
M03164_2.00	CisBP_I	122
M05170_2.00	CisBP_I	114
M05171_2.00	CisBP_I	121
M05172_2.00	CisBP_I	132
M05173_2.00	CisBP_I	121
M05174_2.00	CisBP_I	121
M05175_2.00	CisBP_I	132
M09136_2.00	CisBP_I	121
M09169_2.00	CisBP_I	121
M09562_2.00	CisBP_I	123
M00263_2.00	CisBP_I	1
M00265_2.00	CisBP_I	121
M00432_2.00	CisBP_I	3
M00434_2.00	CisBP_I	125
M00482_2.00	CisBP_I	3
M00534_2.00	CisBP_I	125
M00561_2.00	CisBP_I	121
M01850_2.00	CisBP_I	3
M02086_2.00	CisBP_I	125
M02089_2.00	CisBP_I	121
M02090_2.00	CisBP_I	121
M02121_2.00	CisBP_I	121
M02148_2.00	CisBP_D	114
M02182_2.00	CisBP_I	116
M02188_2.00	CisBP_I	121
M03108_2.00	CisBP_I	121
M03109_2.00	CisBP_I	123
M03110_2.00	CisBP_I	129
M03153_2.00	CisBP_I	3
M03154_2.00	CisBP_I	121
M03179_2.00	CisBP_I	3
M03288_2.00	CisBP_I	121
M03289_2.00	CisBP_I	114
M03290_2.00	CisBP_I	129
M03815_2.00	CisBP_I	121
M03816_2.00	CisBP_I	132
M03822_2.00	CisBP_I	132
M03823_2.00	CisBP_I	116
M03824_2.00	CisBP_I	114
M03825_2.00	CisBP_I	132
M03831_2.00	CisBP_I	114
M03873_2.00	CisBP_I	3
M04992_2.00	CisBP_I	114
M04993_2.00	CisBP_I	129
M04994_2.00	CisBP_I	114
M04995_2.00	CisBP_I	132
M04996_2.00	CisBP_I	129
M05153_2.00	CisBP_I	124
M05154_2.00	CisBP_I	124
M05155_2.00	CisBP_I	132
M05156_2.00	CisBP_I	1
M05157_2.00	CisBP_I	132
M05158_2.00	CisBP_I	1
M05210_2.00	CisBP_I	114
M05211_2.00	CisBP_I	129
M05212_2.00	CisBP_I	114
M05213_2.00	CisBP_I	132
M05214_2.00	CisBP_I	129
M05215_2.00	CisBP_I	3
M05216_2.00	CisBP_I	132
M05217_2.00	CisBP_I	114
M05870_2.00	CisBP_I	3
M06295_2.00	CisBP_I	123
M06296_2.00	CisBP_I	123
M06299_2.00	CisBP_I	115
M06300_2.00	CisBP_I	3
M06303_2.00	CisBP_I	3
M06304_2.00	CisBP_I	3
M06352_2.00	CisBP_I	3
M06353_2.00	CisBP_I	3
M06368_2.00	CisBP_I	121
M06369_2.00	CisBP_I	3
M06508_2.00	CisBP_I	136
M06510_2.00	CisBP_I	136
M06513_2.00	CisBP_I	3
M06538_2.00	CisBP_I	3
M06546_2.00	CisBP_I	3
M09187_2.00	CisBP_I	125
M02144_2.00	CisBP_D	151
M00270_2.00	CisBP_I	152
M00271_2.00	CisBP_I	152
M00272_2.00	CisBP_I	152
M00273_2.00	CisBP_I	151
M00274_2.00	CisBP_I	152
M00275_2.00	CisBP_I	152
M00310_2.00	CisBP_I	152
M00311_2.00	CisBP_I	152
M00312_2.00	CisBP_I	124
M00313_2.00	CisBP_I	152
M00314_2.00	CisBP_I	152
M00396_2.00	CisBP_I	152
M00411_2.00	CisBP_I	152
M00415_2.00	CisBP_I	152
M00418_2.00	CisBP_I	152
M00428_2.00	CisBP_I	152
M00440_2.00	CisBP_I	152
M00441_2.00	CisBP_I	152
M00489_2.00	CisBP_I	152
M00490_2.00	CisBP_I	152
M00562_2.00	CisBP_I	151
M00673_2.00	CisBP_I	152
M00674_2.00	CisBP_I	152
M00679_2.00	CisBP_I	152
M02080_2.00	CisBP_I	152
M02120_2.00	CisBP_I	152
M02122_2.00	CisBP_I	152
M02123_2.00	CisBP_I	152
M03080_2.00	CisBP_I	152
M03082_2.00	CisBP_I	152
M03083_2.00	CisBP_I	151
M03084_2.00	CisBP_I	152
M03111_2.00	CisBP_I	152
M03116_2.00	CisBP_I	134
M03117_2.00	CisBP_I	152
M03146_2.00	CisBP_I	152
M03197_2.00	CisBP_I	134
M03198_2.00	CisBP_I	152
M03236_2.00	CisBP_I	152
M03237_2.00	CisBP_I	152
M03238_2.00	CisBP_I	152
M03249_2.00	CisBP_I	134
M03250_2.00	CisBP_I	152
M03808_2.00	CisBP_I	152
M03817_2.00	CisBP_I	152
M03818_2.00	CisBP_I	134
M03819_2.00	CisBP_I	152
M03820_2.00	CisBP_I	134
M03821_2.00	CisBP_I	152
M03842_2.00	CisBP_I	152
M03843_2.00	CisBP_I	152
M03844_2.00	CisBP_I	151
M04920_2.00	CisBP_I	152
M04921_2.00	CisBP_I	152
M04928_2.00	CisBP_I	152
M04929_2.00	CisBP_I	152
M04930_2.00	CisBP_I	152
M04931_2.00	CisBP_I	152
M04949_2.00	CisBP_I	152
M04950_2.00	CisBP_I	152
M04997_2.00	CisBP_I	152
M04998_2.00	CisBP_I	152
M05022_2.00	CisBP_I	152
M05023_2.00	CisBP_I	152
M05024_2.00	CisBP_I	152
M05025_2.00	CisBP_I	152
M05134_2.00	CisBP_I	152
M05135_2.00	CisBP_I	152
M05136_2.00	CisBP_I	152
M05137_2.00	CisBP_I	152
M05229_2.00	CisBP_I	152
M05230_2.00	CisBP_I	152
M05231_2.00	CisBP_I	152
M05232_2.00	CisBP_I	152
M05251_2.00	CisBP_I	152
M05252_2.00	CisBP_I	152
M05383_2.00	CisBP_I	152
M05384_2.00	CisBP_I	152
M05388_2.00	CisBP_I	152
M05389_2.00	CisBP_I	152
M05873_2.00	CisBP_I	134
M06282_2.00	CisBP_I	153
M06283_2.00	CisBP_I	152
M06297_2.00	CisBP_I	153
M06298_2.00	CisBP_I	153
M06319_2.00	CisBP_I	153
M06320_2.00	CisBP_I	152
M06502_2.00	CisBP_I	153
M06509_2.00	CisBP_I	153
M06521_2.00	CisBP_I	153
M08139_2.00	CisBP_I	151
M09132_2.00	CisBP_I	151
M09153_2.00	CisBP_I	151
M09182_2.00	CisBP_I	151
M09183_2.00	CisBP_I	151
M09208_2.00	CisBP_I	151
M09569_2.00	CisBP_I	151
M09577_2.00	CisBP_I	152
M09584_2.00	CisBP_I	152
M09681_2.00	CisBP_I	152
M02145_2.00	CisBP_D	154
M02163_2.00	CisBP_D	122
M02164_2.00	CisBP_D	62
M05233_2.00	CisBP_I	122
M05234_2.00	CisBP_I	122
M05235_2.00	CisBP_I	129
M05236_2.00	CisBP_I	122
M06289_2.00	CisBP_I	123
M06290_2.00	CisBP_I	3
M06505_2.00	CisBP_I	3
M00458_2.00	CisBP_I	3
M03177_2.00	CisBP_I	122
M04908_2.00	CisBP_I	122
M04909_2.00	CisBP_I	122
M04910_2.00	CisBP_I	122
M04911_2.00	CisBP_I	122
M05204_2.00	CisBP_I	122
M05205_2.00	CisBP_I	122
M09128_2.00	CisBP_I	116
M09209_2.00	CisBP_I	116
M09578_2.00	CisBP_I	116
M02147_2.00	CisBP_D	121
M02126_2.00	CisBP_I	114
M02180_2.00	CisBP_I	122
M06372_2.00	CisBP_I	3
M06373_2.00	CisBP_I	3
M06548_2.00	CisBP_I	3
M00465_2.00	CisBP_I	121
M01849_2.00	CisBP_I	121
M03224_2.00	CisBP_I	123
M03225_2.00	CisBP_I	116
M05321_2.00	CisBP_I	132
M05322_2.00	CisBP_I	121
M05323_2.00	CisBP_I	116
M05324_2.00	CisBP_I	132
M05325_2.00	CisBP_I	124
M05326_2.00	CisBP_I	116
M00425_2.00	CisBP_I	155
M00461_2.00	CisBP_I	155
M00512_2.00	CisBP_I	155
M00563_2.00	CisBP_I	155
M00672_2.00	CisBP_I	155
M02117_2.00	CisBP_I	155
M03800_2.00	CisBP_I	70
M03801_2.00	CisBP_I	70
M03802_2.00	CisBP_I	70
M03803_2.00	CisBP_I	70
M04939_2.00	CisBP_I	33
M04940_2.00	CisBP_I	33
M05094_2.00	CisBP_I	33
M05095_2.00	CisBP_I	111
M05096_2.00	CisBP_I	111
M05097_2.00	CisBP_I	111
M05285_2.00	CisBP_I	111
M05286_2.00	CisBP_I	111
M05287_2.00	CisBP_I	111
M05288_2.00	CisBP_I	111
M06268_2.00	CisBP_I	68
M06269_2.00	CisBP_I	68
M06334_2.00	CisBP_I	68
M06335_2.00	CisBP_I	70
M06336_2.00	CisBP_I	68
M06497_2.00	CisBP_I	70
M06530_2.00	CisBP_I	70
M08130_2.00	CisBP_I	156
M08133_2.00	CisBP_I	156
M08208_2.00	CisBP_I	51
M08209_2.00	CisBP_I	157
M09142_2.00	CisBP_I	156
M09157_2.00	CisBP_I	156
M09185_2.00	CisBP_I	156
M09198_2.00	CisBP_I	150
M09579_2.00	CisBP_I	156
M00376_2.00	CisBP_I	135
M00385_2.00	CisBP_I	135
M00438_2.00	CisBP_I	135
M00514_2.00	CisBP_I	135
M00520_2.00	CisBP_I	135
M00800_2.00	CisBP_I	135
M02181_2.00	CisBP_I	135
M03854_2.00	CisBP_I	158
M06377_2.00	CisBP_I	159
M06378_2.00	CisBP_I	158
M06379_2.00	CisBP_I	159
M06551_2.00	CisBP_I	159
M09146_2.00	CisBP_I	160
M09171_2.00	CisBP_I	160
M09190_2.00	CisBP_I	160
M09215_2.00	CisBP_I	160
M09563_2.00	CisBP_I	160
M09683_2.00	CisBP_I	158
M10681_2.00	CisBP_I	135
M00301_2.00	CisBP_I	135
M00302_2.00	CisBP_I	135
M00320_2.00	CisBP_I	135
M00321_2.00	CisBP_I	135
M00322_2.00	CisBP_I	161
M00323_2.00	CisBP_I	135
M00324_2.00	CisBP_I	161
M00404_2.00	CisBP_I	135
M00496_2.00	CisBP_I	135
M00497_2.00	CisBP_I	135
M00559_2.00	CisBP_I	135
M02686_2.00	CisBP_I	3
M03809_2.00	CisBP_I	158
M05042_2.00	CisBP_I	158
M05043_2.00	CisBP_I	158
M05044_2.00	CisBP_I	31
M05045_2.00	CisBP_I	158
M05046_2.00	CisBP_I	158
M05047_2.00	CisBP_I	31
M05149_2.00	CisBP_I	158
M05150_2.00	CisBP_I	51
M05151_2.00	CisBP_I	158
M05152_2.00	CisBP_I	31
M05346_2.00	CisBP_I	158
M05347_2.00	CisBP_I	158
M05348_2.00	CisBP_I	31
M06284_2.00	CisBP_I	159
M06285_2.00	CisBP_I	158
M06286_2.00	CisBP_I	159
M08136_2.00	CisBP_I	160
M08210_2.00	CisBP_I	144
M08421_2.00	CisBP_I	158
M09145_2.00	CisBP_I	160
M09163_2.00	CisBP_I	162
M09177_2.00	CisBP_I	160
M09567_2.00	CisBP_I	135
M10742_2.00	CisBP_I	159
M10743_2.00	CisBP_I	3
M03206_2.00	CisBP_I	67
M03207_2.00	CisBP_I	145
M03208_2.00	CisBP_I	145
M03209_2.00	CisBP_I	67
M05279_2.00	CisBP_I	145
M05280_2.00	CisBP_I	145
M02146_2.00	CisBP_D	122
M00466_2.00	CisBP_I	124
M00522_2.00	CisBP_I	124
M02165_2.00	CisBP_D	122
M03869_2.00	CisBP_I	124
M03870_2.00	CisBP_I	124
M05184_2.00	CisBP_I	124
M05185_2.00	CisBP_I	124
M05186_2.00	CisBP_I	127
M05187_2.00	CisBP_I	127
M05242_2.00	CisBP_I	127
M05243_2.00	CisBP_I	127
M06360_2.00	CisBP_I	3
M06361_2.00	CisBP_I	3
M06542_2.00	CisBP_I	3
M09151_2.00	CisBP_I	119
M09200_2.00	CisBP_I	119
M09573_2.00	CisBP_I	115
M10718_2.00	CisBP_I	119
M00169_2.00	CisBP_I	155
M00325_2.00	CisBP_I	68
M00326_2.00	CisBP_I	70
M00327_2.00	CisBP_I	155
M00412_2.00	CisBP_I	156
M00483_2.00	CisBP_I	70
M02124_2.00	CisBP_I	155
M03850_2.00	CisBP_I	123
M05159_2.00	CisBP_I	111
M05160_2.00	CisBP_I	111
M05357_2.00	CisBP_I	111
M05358_2.00	CisBP_I	111
M06327_2.00	CisBP_I	68
M06328_2.00	CisBP_I	68
M06526_2.00	CisBP_I	163
M00424_2.00	CisBP_I	123
M02082_2.00	CisBP_I	164
M02099_2.00	CisBP_I	63
M06270_2.00	CisBP_I	3
M06271_2.00	CisBP_I	116
M06272_2.00	CisBP_I	3
M06498_2.00	CisBP_I	3
M00515_2.00	CisBP_I	152
M00523_2.00	CisBP_I	153
M00527_2.00	CisBP_I	152
M00528_2.00	CisBP_I	152
M02149_2.00	CisBP_D	135
M03187_2.00	CisBP_I	116
M03188_2.00	CisBP_I	122
M05227_2.00	CisBP_I	121
M05228_2.00	CisBP_I	114
M09135_2.00	CisBP_I	122
M00170_2.00	CisBP_I	135
M00420_2.00	CisBP_I	135
M00506_2.00	CisBP_I	135
M00560_2.00	CisBP_I	135
M02119_2.00	CisBP_I	135
M03812_2.00	CisBP_I	135
M05012_2.00	CisBP_I	135
M05013_2.00	CisBP_I	135
M05014_2.00	CisBP_I	132
M05255_2.00	CisBP_I	135
M05256_2.00	CisBP_I	135
M05257_2.00	CisBP_I	132
M06287_2.00	CisBP_I	135
M06288_2.00	CisBP_I	135
M06504_2.00	CisBP_I	135
M09138_2.00	CisBP_I	135
M09154_2.00	CisBP_I	135
M09184_2.00	CisBP_I	135
M09212_2.00	CisBP_I	135
M09559_2.00	CisBP_I	135
M10730_2.00	CisBP_I	71
M00427_2.00	CisBP_I	115
M00447_2.00	CisBP_I	115
M03115_2.00	CisBP_I	67
M03196_2.00	CisBP_I	67
M05018_2.00	CisBP_I	139
M05019_2.00	CisBP_I	145
M05129_2.00	CisBP_I	139
M05130_2.00	CisBP_I	145
M05131_2.00	CisBP_I	139
M05248_2.00	CisBP_I	145
M05249_2.00	CisBP_I	139
M05250_2.00	CisBP_I	51
M08131_2.00	CisBP_I	139
M09140_2.00	CisBP_I	102
M09152_2.00	CisBP_I	139
M09186_2.00	CisBP_I	102
M09193_2.00	CisBP_I	139
M09197_2.00	CisBP_I	139
M09572_2.00	CisBP_I	67
M00276_2.00	CisBP_I	3
M00277_2.00	CisBP_I	137
M00513_2.00	CisBP_I	137
M02685_2.00	CisBP_I	63
M05362_2.00	CisBP_I	137
M05363_2.00	CisBP_I	137
M05364_2.00	CisBP_I	137
M05365_2.00	CisBP_I	137
M06243_2.00	CisBP_I	149
M06244_2.00	CisBP_I	71
M06245_2.00	CisBP_I	149
M06246_2.00	CisBP_I	149
M06487_2.00	CisBP_I	149
M08134_2.00	CisBP_I	146
M09164_2.00	CisBP_I	146
M09165_2.00	CisBP_I	63
M09199_2.00	CisBP_I	63
M09205_2.00	CisBP_I	63
M09561_2.00	CisBP_I	146
M10748_2.00	CisBP_I	63
M10749_2.00	CisBP_I	63
M00386_2.00	CisBP_I	165
M00416_2.00	CisBP_I	133
M00455_2.00	CisBP_I	133
M00456_2.00	CisBP_I	165
M03212_2.00	CisBP_I	166
M03222_2.00	CisBP_I	166
M05315_2.00	CisBP_I	69
M05316_2.00	CisBP_I	12
M06313_2.00	CisBP_I	167
M06314_2.00	CisBP_I	168
M06315_2.00	CisBP_I	167
M06316_2.00	CisBP_I	168
M06518_2.00	CisBP_I	168
M06519_2.00	CisBP_I	168
M01247_2.00	CisBP_I	63
M03244_2.00	CisBP_I	131
M05402_2.00	CisBP_I	131
M05403_2.00	CisBP_I	131
M08135_2.00	CisBP_I	131
M09167_2.00	CisBP_I	131
M02184_2.00	CisBP_I	62
M06358_2.00	CisBP_I	3
M06359_2.00	CisBP_I	3
M06541_2.00	CisBP_I	3
M02153_2.00	CisBP_D	67
M02151_2.00	CisBP_D	67
M03780_2.00	CisBP_I	139
M03781_2.00	CisBP_I	139
M03782_2.00	CisBP_I	139
M03783_2.00	CisBP_I	139
M06223_2.00	CisBP_I	3
M06224_2.00	CisBP_I	72
M06225_2.00	CisBP_I	3
M08420_2.00	CisBP_I	139
M09580_2.00	CisBP_I	139
M09674_2.00	CisBP_I	139
M02161_2.00	CisBP_D	166
M02167_2.00	CisBP_D	169
M02168_2.00	CisBP_D	166
M00335_2.00	CisBP_I	59
M00336_2.00	CisBP_I	170
M00337_2.00	CisBP_I	1
M00338_2.00	CisBP_I	171
M00339_2.00	CisBP_I	37
M00340_2.00	CisBP_I	56
M00341_2.00	CisBP_I	64
M00342_2.00	CisBP_I	119
M00343_2.00	CisBP_I	54
M00344_2.00	CisBP_I	172
M00540_2.00	CisBP_I	121
M02689_2.00	CisBP_I	173
M03291_2.00	CisBP_I	173
M03896_2.00	CisBP_I	114
M03897_2.00	CisBP_I	121
M03898_2.00	CisBP_I	1
M05412_2.00	CisBP_I	173
M05413_2.00	CisBP_I	173
M05414_2.00	CisBP_I	173
M05415_2.00	CisBP_I	173
M09216_2.00	CisBP_I	173
M09217_2.00	CisBP_I	173
M10806_2.00	CisBP_I	169
M00358_2.00	CisBP_I	116
M00359_2.00	CisBP_I	154
M00541_2.00	CisBP_I	154
M03292_2.00	CisBP_I	1
M03293_2.00	CisBP_I	1
M03297_2.00	CisBP_I	1
M03885_2.00	CisBP_I	154
M03886_2.00	CisBP_I	174
M03899_2.00	CisBP_I	173
M03900_2.00	CisBP_I	173
M03901_2.00	CisBP_I	175
M05416_2.00	CisBP_I	174
M05417_2.00	CisBP_I	130
M05418_2.00	CisBP_I	133
M05419_2.00	CisBP_I	174
M05420_2.00	CisBP_I	130
M05421_2.00	CisBP_I	154
